DBN,school_name,school_year,borough,address,latitude,longitude,location_category,managed_by,location_type,grades,total_enrollment,n_students_with_disabilities,pct_students_with_disabilities,n_english_language_learners,pct_english_language_learners,n_poverty,pct_poverty,economic_need_index,n_asian,pct_asian,n_black,pct_black,n_hispanic,pct_hispanic,n_white,pct_white,n_multi_racial,pct_multi_racial,n_female,pct_female,n_male,pct_male
02M282,Urban Assembly Maker Academy,2020-21,Manhattan,411 PEARL STREET,40.711442,-74.000851,High school,DOE,Career Technical,"09,10,11,12",484,102,0.21074379980564117,31,0.06404958665370941,339,0.7004132270812988,0.7313491702079773,42,0.08677686005830765,146,0.3016528785228729,229,0.47314050793647766,50,0.10330578684806824,4,0.00826446246355772,148,0.3057851195335388,336,0.6942148804664612
02M288,Food and Finance High School,2020-21,Manhattan,525 WEST  50TH STREET,40.765184,-73.992953,High school,DOE,Career Technical,"09,10,11,12",417,95,0.22781774401664734,19,0.04556354880332947,338,0.8105515837669373,0.7990120053291321,22,0.05275779217481613,134,0.32134291529655457,235,0.5635491609573364,16,0.038369305431842804,0,0.0,235,0.5635491609573364,182,0.4364508390426636
02M289,I.S. 289,2020-21,Manhattan,201 WARREN STREET,40.716668,-74.013542,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",263,60,0.22813688218593597,14,0.05323193967342377,146,0.5551331043243408,0.5344904661178589,135,0.5133079886436462,14,0.05323193967342377,50,0.1901140660047531,55,0.20912547409534454,6,0.022813688963651657,125,0.4752851724624634,138,0.5247148275375366
02M290,P.S. 290 Manhattan New School,2020-21,Manhattan,311 EAST  82 STREET,40.775078,-73.953096,Elementary,DOE,General Academic,"0K,01,02,03,04,05",456,80,0.17543859779834747,13,0.02850877121090889,61,0.13377192616462708,0.10843420773744583,42,0.09210526198148727,13,0.02850877121090889,54,0.1184210553765297,318,0.6973684430122375,27,0.05921052768826485,243,0.5328947305679321,213,0.46710526943206787
02M294,Essex Street Academy,2020-21,Manhattan,350 GRAND STREET,40.716778,-73.989337,High school,DOE,General Academic,"09,10,11,12",370,97,0.26216214895248413,10,0.027027027681469917,251,0.6783784031867981,0.6519675850868225,30,0.0810810774564743,100,0.2702702581882477,160,0.4324324429035187,59,0.1594594568014145,5,0.013513513840734959,213,0.5756756663322449,157,0.4243243336677551
02M296,High School of Hospitality Management,2020-21,Manhattan,525 WEST  50TH STREET,40.765184,-73.992953,High school,DOE,General Academic,"09,10,11,12",322,72,0.22360248863697052,33,0.10248447209596634,275,0.8540372848510742,0.8858416080474854,19,0.059006210416555405,72,0.22360248863697052,223,0.6925466060638428,3,0.009316770359873772,1,0.003105590119957924,217,0.6739130616188049,105,0.32608696818351746
02M297,M.S. 297,2020-21,Manhattan,10 East 15th Street,40.736518,-73.992725,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",818,182,0.22249388694763184,20,0.024449877440929413,346,0.4229828715324402,0.4352227747440338,71,0.0867970660328865,96,0.11735941469669342,241,0.2946210205554962,366,0.4474327564239502,35,0.04278728738427162,442,0.5403422713279724,376,0.4596576988697052
02M298,Pace High School,2020-21,Manhattan,100 HESTER STREET,40.716553,-73.993092,High school,DOE,General Academic,"09,10,11,12",595,125,0.21008403599262238,29,0.04873949661850929,484,0.8134453892707825,0.7851596474647522,50,0.08403361588716507,190,0.3193277418613434,308,0.5176470875740051,32,0.05378151312470436,3,0.005042016971856356,330,0.5546218752861023,265,0.4453781545162201
02M300,"Urban Assembly School of Design and Construction,",2020-21,Manhattan,525 WEST  50TH STREET,40.765184,-73.992953,High school,DOE,General Academic,"09,10,11,12",257,72,0.28015562891960144,20,0.07782100886106491,210,0.8171206116676331,0.8597686290740967,15,0.05836575850844383,52,0.20233462750911713,178,0.6926069855690002,10,0.038910504430532455,0,0.0,76,0.29571983218193054,181,0.7042801380157471
02M303,"Facing History School, The",2020-21,Manhattan,525 WEST  50TH STREET,40.765184,-73.992953,High school,DOE,General Academic,"09,10,11,12",331,99,0.29909366369247437,43,0.12990936636924744,269,0.8126888275146484,0.8635256886482239,5,0.015105740167200565,90,0.2719033360481262,211,0.6374622583389282,13,0.039274923503398895,3,0.00906344410032034,163,0.4924471378326416,168,0.5075528621673584
02M305,"Urban Assembly Academy of Government and Law, The",2020-21,Manhattan,350 GRAND STREET,40.716778,-73.989337,High school,DOE,General Academic,"09,10,11,12",349,73,0.20916905999183655,15,0.04297994449734688,307,0.8796561360359192,0.8787679076194763,26,0.07449856400489807,128,0.3667621910572052,179,0.5128939747810364,9,0.025787966325879097,0,0.0,206,0.5902578830718994,143,0.4097421169281006
02M308,Lower Manhattan Arts Academy,2020-21,Manhattan,350 GRAND STREET,40.716778,-73.989337,High school,DOE,General Academic,"09,10,11,12",346,107,0.30924856662750244,22,0.06358381360769272,287,0.8294797539710999,0.882643461227417,28,0.080924853682518,104,0.3005780279636383,200,0.5780346989631653,10,0.028901733458042145,0,0.0,216,0.6242774724960327,130,0.3757225573062897
02M312,New York City Lab Middle School for Collaborative,2020-21,Manhattan,333 WEST  17 STREET,40.742129,-74.002198,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",574,82,0.1428571492433548,6,0.010452961549162865,153,0.2665505111217499,0.2954564392566681,317,0.5522648096084595,10,0.017421603202819824,40,0.0696864128112793,158,0.2752613127231598,39,0.0679442510008812,280,0.4878048896789551,294,0.5121951103210449
02M313,"James Baldwin School, The: A School for Expedition",2020-21,Manhattan,351 WEST  18 STREET,40.742867,-74.002136,High school,DOE,Transfer School,"09,10,11,12",210,71,0.3380952477455139,19,0.09047619253396988,175,0.8333333134651184,0.8864497542381287,5,0.02380952425301075,93,0.44285714626312256,101,0.4809523820877075,7,0.03333333507180214,2,0.009523809887468815,106,0.5047619342803955,104,0.4952380955219269
02M316,"Urban Assembly School of Business for Young Women,",2020-21,Manhattan,26 BROADWAY,40.70568,-74.013302,High school,DOE,General Academic,"09,10,11,12",147,24,0.16326530277729034,20,0.13605442643165588,130,0.884353756904602,0.8931292295455933,10,0.06802721321582794,54,0.36734694242477417,69,0.4693877696990967,7,0.0476190485060215,3,0.020408162847161293,147,1.0,0,0.0
02M340,Sixth Avenue Elementary School,2020-21,Manhattan,590 SIXTH AVENUE,40.739178,-73.9955,Elementary,DOE,General Academic,"0K,01,02,03,04,05",355,65,0.18309858441352844,1,0.002816901309415698,46,0.12957745790481567,0.1658591479063034,33,0.0929577499628067,13,0.03661971911787987,41,0.11549295485019684,213,0.6000000238418579,55,0.15492957830429077,184,0.5183098316192627,171,0.4816901385784149
02M343,The Peck Slip School,2020-21,Manhattan,1 PECK SLIP,40.708766,-74.002406,Elementary,DOE,General Academic,"0K,01,02,03,04,05",424,73,0.17216980457305908,8,0.01886792480945587,68,0.1603773534297943,0.18573223054409027,77,0.18160377442836761,28,0.06603773683309555,62,0.1462264209985733,201,0.474056601524353,56,0.1320754736661911,229,0.5400943160057068,195,0.4599056541919708
02M347,The 47 American Sign Language & English Lower Scho,2020-21,Manhattan,223 EAST 23 STREET,40.738548,-73.982455,K-8,DOE,General Academic,"PK,0K,01,02,03,04,05,06,07,08",192,100,0.5208333134651184,27,0.140625,129,0.671875,0.7086753845214844,6,0.03125,41,0.2135416716337204,92,0.4791666567325592,42,0.21875,9,0.046875,100,0.5208333134651184,92,0.4791666567325592
02M374,Gramercy Arts High School,2020-21,Manhattan,40 IRVING PLACE,40.735494,-73.987659,High school,DOE,General Academic,"09,10,11,12",483,103,0.2132505178451538,18,0.03726708143949509,392,0.8115941882133484,0.789590060710907,29,0.060041408985853195,153,0.31677019596099854,251,0.5196687579154968,30,0.06211180239915848,7,0.014492753893136978,326,0.6749482154846191,157,0.32505175471305847
02M376,NYC iSchool,2020-21,Manhattan,131 AVENUE OF THE AMERICAS,40.7244,-74.004625,High school,DOE,General Academic,"09,10,11,12",489,105,0.21472392976284027,6,0.012269938364624977,218,0.4458077847957611,0.4165000021457672,40,0.08179958909749985,60,0.12269938737154007,126,0.25766870379447937,218,0.4458077847957611,15,0.030674846842885017,284,0.580777108669281,205,0.419222891330719
02M391,District 2 Pre-K Center,2020-21,Manhattan,2-26 WASHINGTON STREET,40.705137,-74.015585,District Pre-K Center,DOE,General Academic,,527,69,0.13092979788780212,0,0.0,88,0.16698291897773743,0.20233142375946045,128,0.24288424849510193,23,0.04364326223731041,65,0.12333966046571732,283,0.53700190782547,28,0.05313092842698097,256,0.48576849699020386,271,0.5142315030097961
02M392,Manhattan Business Academy,2020-21,Manhattan,351 WEST  18 STREET,40.742867,-74.002136,High school,DOE,General Academic,"09,10,11,12",404,84,0.20792078971862793,41,0.10148514807224274,332,0.8217821717262268,0.8656386137008667,18,0.0445544570684433,93,0.23019802570343018,269,0.6658415794372559,17,0.04207920655608177,0,0.0,170,0.4207920730113983,234,0.5792078971862793
02M393,Business Of Sports School,2020-21,Manhattan,439 WEST 49TH STREET,40.76337,-73.990593,High school,DOE,Career Technical,"09,10,11,12",447,104,0.23266218602657318,35,0.07829977571964264,381,0.8523489832878113,0.8671163320541382,2,0.0044742729514837265,155,0.3467561602592468,274,0.6129754185676575,9,0.020134227350354195,3,0.00671140942722559,145,0.32438477873802185,302,0.6756151914596558
02M394,Emma Lazarus High School,2020-21,Manhattan,100 HESTER STREET,40.716553,-73.993092,High school,DOE,Transfer School,"09,10,11,12",246,0,0.0,225,0.9146341681480408,228,0.9268292784690857,Above 95%,86,0.34959349036216736,64,0.2601625919342041,76,0.30894309282302856,17,0.06910569220781326,0,0.0,106,0.43089431524276733,140,0.5691056847572327
02M397,Spruce Street School,2020-21,Manhattan,12 SPRUCE STREET,40.711313,-74.005472,K-8,DOE,General Academic,"0K,01,02,03,04,05,06,07,08",492,111,0.22560974955558777,15,0.030487805604934692,102,0.2073170691728592,0.21283096075057983,96,0.19512194395065308,19,0.03861788660287857,84,0.17073170840740204,238,0.48373982310295105,47,0.09552845358848572,245,0.4979674816131592,247,0.5020325183868408
02M399,The High School For Language And Diplomacy,2020-21,Manhattan,40 IRVING PLACE,40.735494,-73.987659,High school,DOE,General Academic,"09,10,11,12",239,46,0.19246861338615417,25,0.10460250824689865,187,0.7824267745018005,0.8303974866867065,32,0.13389120995998383,50,0.2092050164937973,136,0.569037675857544,15,0.06276150792837143,1,0.0041841003112494946,126,0.5271966457366943,113,0.47280335426330566
02M400,High School for Environmental Studies,2020-21,Manhattan,444 WEST 56 STREET,40.767791,-73.987531,High school,DOE,General Academic,"09,10,11,12",1185,200,0.16877637803554535,82,0.06919831037521362,905,0.7637130618095398,0.7666714787483215,143,0.12067510187625885,156,0.1316455751657486,736,0.6210970282554626,110,0.09282700717449188,13,0.010970463976264,628,0.5299578309059143,557,0.4700421988964081
02M407,Institute for Collaborative Education,2020-21,Manhattan,345 EAST  15TH STREET,40.732447,-73.983031,Secondary School,DOE,General Academic,"06,07,08,09,10,11,12",496,106,0.21370968222618103,1,0.002016128972172737,153,0.3084677457809448,0.3580060601234436,24,0.04838709533214569,111,0.22379031777381897,113,0.22782258689403534,219,0.4415322542190552,22,0.04435483738780022,252,0.5080645084381104,244,0.49193549156188965
02M408,Professional Performing Arts High School,2020-21,Manhattan,328 WEST  48 STREET,40.761448,-73.988019,Secondary School,DOE,General Academic,"06,07,08,09,10,11,12",563,114,0.20248667895793915,3,0.005328597035259008,194,0.34458258748054504,0.3673694431781769,37,0.0657193586230278,108,0.19182948768138885,127,0.22557726502418518,242,0.4298401474952698,31,0.05506216734647751,404,0.7175843715667725,159,0.28241562843322754
02M411,Baruch College Campus High School,2020-21,Manhattan,55 EAST  25 STREET,40.74193,-73.986521,High school,DOE,General Academic,"09,10,11,12",492,85,0.17276422679424286,3,0.006097560748457909,173,0.3516260087490082,0.35826829075813293,150,0.3048780560493469,15,0.030487805604934692,62,0.1260162591934204,226,0.4593496024608612,22,0.04471544548869133,272,0.5528455376625061,220,0.4471544623374939
02M412,N.Y.C. Lab School for Collaborative Studies,2020-21,Manhattan,333 WEST  17 STREET,40.742129,-74.002198,High school,DOE,General Academic,"09,10,11,12",483,99,0.20496894419193268,3,0.006211180239915848,156,0.3229813575744629,0.29319876432418823,109,0.2256728708744049,10,0.020703934133052826,54,0.11180124431848526,268,0.5548654198646545,30,0.06211180239915848,230,0.4761904776096344,253,0.523809552192688
02M413,School of the Future High School,2020-21,Manhattan,127 EAST  22 STREET,40.738952,-73.985479,Secondary School,DOE,General Academic,"06,07,08,09,10,11,12",735,175,0.2380952388048172,14,0.01904761977493763,287,0.39047619700431824,0.40259209275245667,137,0.1863945573568344,85,0.11564625799655914,149,0.20272108912467957,301,0.4095238149166107,58,0.07891156524419785,370,0.5034013390541077,365,0.49659863114356995
02M414,N.Y.C. Museum School,2020-21,Manhattan,333 WEST  17 STREET,40.742129,-74.002198,High school,DOE,General Academic,"09,10,11,12",443,99,0.22347629070281982,2,0.004514672793447971,181,0.40857788920402527,0.42715612053871155,91,0.20541760325431824,54,0.1218961626291275,110,0.248307004570961,155,0.3498871326446533,12,0.027088036760687828,221,0.4988713264465332,222,0.5011286735534668
02M416,Eleanor Roosevelt High School,2020-21,Manhattan,411 EAST 76 STREET,40.770187,-73.953608,High school,DOE,General Academic,"09,10,11,12",546,87,0.15934066474437714,0,0.0,95,0.17399267852306366,0.1755092293024063,90,0.16483516991138458,12,0.021978022530674934,37,0.06776557117700577,355,0.6501831412315369,15,0.02747252769768238,321,0.5879120826721191,225,0.41208791732788086
02M418,Millennium High School,2020-21,Manhattan,75 BROAD STREET,40.704487,-74.011556,High school,DOE,General Academic,"09,10,11,12",698,97,0.13896848261356354,3,0.004297994077205658,373,0.5343839526176453,0.513505756855011,381,0.5458452701568604,14,0.020057305693626404,86,0.12320917099714279,176,0.25214898586273193,16,0.022922636941075325,387,0.5544412732124329,311,0.44555872678756714
02M419,Landmark High School,2020-21,Manhattan,351 WEST  18 STREET,40.742867,-74.002136,High school,DOE,General Academic,"09,10,11,12",368,93,0.25271740555763245,37,0.10054347664117813,319,0.866847813129425,0.871627688407898,11,0.029891304671764374,96,0.260869562625885,229,0.6222826242446899,20,0.054347824305295944,1,0.0027173913549631834,199,0.54076087474823,169,0.45923912525177
02M420,High School for Health Professions and Human Servi,2020-21,Manhattan,345 EAST  15TH STREET,40.732447,-73.983031,High school,DOE,General Academic,"09,10,11,12",1780,258,0.14494381844997406,92,0.0516853928565979,1411,0.7926966547966003,0.7779297232627869,394,0.22134831547737122,253,0.14213483035564423,945,0.5308988690376282,145,0.08146067708730698,5,0.002808988792821765,1288,0.7235954999923706,492,0.2764045000076294
02M422,Quest to Learn,2020-21,Manhattan,351 WEST  18 STREET,40.742867,-74.002136,Secondary School,DOE,General Academic,"04,05,06,07,08",609,170,0.27914613485336304,18,0.029556650668382645,422,0.6929392218589783,0.6854918003082275,59,0.09688013046979904,166,0.27257800102233887,257,0.42200326919555664,99,0.1625615805387497,21,0.03448275849223137,257,0.42200326919555664,352,0.5779967308044434
02M425,Leadership and Public Service High School,2020-21,Manhattan,90 TRINITY PLACE,40.70873,-74.012332,High school,DOE,General Academic,"09,10,11,12",298,60,0.20134228467941284,11,0.03691275045275688,237,0.7953020334243774,0.8244882225990295,24,0.08053690940141678,66,0.2214765101671219,182,0.6107382774353027,13,0.043624162673950195,2,0.00671140942722559,172,0.5771812200546265,126,0.42281877994537354
02M427,Manhattan Academy For Arts & Language,2020-21,Manhattan,111 EAST  33RD STREET,40.746176,-73.981241,High school,DOE,General Academic,"09,10,11,12",188,16,0.08510638028383255,123,0.6542553305625916,Above 95%,Above 95%,Above 95%,2,0.010638297535479069,4,0.021276595070958138,176,0.936170220375061,4,0.021276595070958138,0,0.0,97,0.5159574747085571,91,0.48404255509376526
02M432,Murray Hill Academy,2020-21,Manhattan,111 EAST  33RD STREET,40.746176,-73.981241,High school,DOE,Transfer School,"09,10,11,12",266,64,0.24060150980949402,6,0.02255639061331749,215,0.8082706928253174,0.8276203274726868,28,0.10526315867900848,66,0.24812030792236328,132,0.49624061584472656,28,0.10526315867900848,1,0.003759398590773344,136,0.5112782120704651,130,0.4887218177318573
02M437,Hudson High School of Learning Technologies,2020-21,Manhattan,351 WEST  18 STREET,40.742867,-74.002136,High school,DOE,General Academic,"09,10,11,12",367,89,0.24250681698322296,29,0.07901907712221146,311,0.8474114537239075,0.8616457581520081,25,0.06811989098787308,95,0.25885558128356934,230,0.6267030239105225,10,0.0272479560226202,0,0.0,118,0.3215258717536926,249,0.6784741282463074
02M438,International High School at Union Square,2020-21,Manhattan,40 IRVING PLACE,40.735494,-73.987659,High school,DOE,General Academic,"09,10,11,12",307,12,0.03908794745802879,253,0.8241042494773865,283,0.9218240976333618,Above 95%,44,0.14332248270511627,58,0.18892508745193481,173,0.5635179281234741,31,0.10097719728946686,0,0.0,123,0.4006514549255371,184,0.5993485450744629
02M439,Manhattan Village Academy,2020-21,Manhattan,43 WEST  22 STREET,40.741497,-73.991512,High school,DOE,General Academic,"09,10,11,12",461,79,0.1713665872812271,12,0.026030369102954865,340,0.7375271320343018,0.6410151720046997,50,0.10845986753702164,70,0.1518438160419464,291,0.6312364339828491,41,0.08893709629774094,0,0.0,262,0.5683296918869019,199,0.43167027831077576
02M442,"Ballet Tech, NYC Public School for Dance",2020-21,Manhattan,890 BROADWAY,40.73859,-73.989911,K-8,DOE,General Academic,"04,05,06,07,08",142,10,0.07042253762483597,5,0.035211268812417984,67,0.47183099389076233,0.46207043528556824,30,0.2112676054239273,24,0.1690140813589096,30,0.2112676054239273,37,0.26056337356567383,18,0.1267605572938919,81,0.5704225301742554,61,0.42957746982574463
02M449,Vanguard High School,2020-21,Manhattan,317 EAST  67 STREET,40.765359,-73.960059,High school,DOE,General Academic,"09,10,11,12",428,89,0.20794393122196198,11,0.02570093423128128,313,0.7313084006309509,0.786381721496582,21,0.049065422266721725,118,0.2757009267807007,247,0.577102780342102,26,0.0607476644217968,7,0.016355140134692192,227,0.5303738117218018,201,0.46962615847587585
